MRTime,IMSI,SRNCID,BestCellID,SRNTI,RAB,Delay,UE_TXPower,LCS_BIT,Longitude,Latitude,RNCID_1,CellID_1,EcNo_1,RSCP_1,RTT_1,UE_Rx_Tx_1,RNCID_2,CellID_2,EcNo_2,RSCP_2,RTT_2,UE_Rx_Tx_2,RNCID_3,CellID_3,EcNo_3,RSCP_3,RTT_3,UE_Rx_Tx_3,RNCID_4,CellID_4,EcNo_4,RSCP_4,RTT_4,UE_Rx_Tx_4,RNCID_5,CellID_5,EcNo_5,RSCP_5,RTT_5,UE_Rx_Tx_5,RNCID_6,CellID_6,EcNo_6,RSCP_6,RTT_6,UE_Rx_Tx_6,GridID
27:29.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477403,31.212993,103333,1,-14.63,-81.13,37900,236,103333,3,-20,-86.13,37900,234,103333,2,-20,-87.13,37900,235,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
27:30.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477403,31.212993,103333,1,-14.38,-81.38,37900,236,103333,2,-18.88,-85.88,37900,235,103333,3,-20,-109.88,37900,234,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
27:31.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477403,31.212993,103333,1,-14,-81.75,37900,236,103333,2,-18,-85.75,37900,235,103333,3,-20,-86.88,37900,234,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
27:32.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477403,31.212993,103333,1,-13.75,-82.13,37900,236,103333,2,-17.38,-85.75,37900,235,103333,3,-20,-87.5,37900,234,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
27:33.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477403,31.212993,103333,1,-14.25,-80,37900,236,103333,2,-20,-85.88,37900,235,103333,3,-20,-87.63,37900,234,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
27:34.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477403,31.212993,103333,1,-14,-80.13,37900,236,103333,2,-20,-86,37900,235,103333,3,-20,-99,37900,234,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
27:35.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477403,31.212993,103333,1,-13.5,-80.13,37900,236,103333,2,-18.25,-85.63,37900,235,103333,3,-20,-89.13,37900,234,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
27:36.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477405,31.212995,103333,1,-14.38,-81.13,37900,236,103333,2,-19.5,-86.38,37900,235,103333,3,-20,-87.75,37900,234,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
27:37.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477405,31.212995,103333,1,-14.5,-81.5,37900,236,103333,3,-20,-85.38,37900,234,103333,2,-18.63,-85.63,37900,235,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
27:38.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477405,31.212995,103333,1,-14.13,-81.38,37900,236,103333,2,-18,-85.25,37900,235,103333,3,-20,-85.5,37900,234,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
27:39.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477405,31.212995,103333,1,-13.88,-80.75,37900,236,103333,3,-20,-84.25,37900,234,103333,2,-19.25,-86.75,37900,235,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
27:40.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477405,31.212995,103333,1,-14.5,-81.13,37900,236,103333,2,-18.75,-86,37900,235,103333,3,-20,-89,37900,234,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
27:41.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477405,31.212995,103333,1,-14.38,-81,37900,236,103333,3,-20,-85,37900,234,103333,2,-20,-87.13,37900,235,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
27:42.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477405,31.212995,103333,1,-14.25,-80,37900,236,103333,2,-19.88,-86.13,37900,235,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
27:43.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477405,31.212995,103333,1,-12.13,-80.75,37900,236,103333,2,-19,-86,37900,235,103333,3,-20,-90.13,37900,234,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
27:44.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477405,31.212995,103333,1,-14.75,-80.75,37900,236,103333,3,-20,-85.25,37900,234,103333,2,-19.88,-85.88,37900,235,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
27:45.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477405,31.212995,103333,1,-14.88,-81.13,37900,236,103333,2,-20,-87.75,37900,235,103333,3,-20,-88.13,37900,234,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
27:46.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477405,31.212995,103333,1,-14.88,-80.75,37900,236,103333,3,-20,-88.75,37900,234,103333,2,-20,-89.63,37900,235,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
27:47.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477407,31.212995,103333,1,-14.88,-81.25,37900,236,103333,3,-20,-85.63,37900,234,103333,2,-20,-86.38,37900,235,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
27:48.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477407,31.212995,103333,1,-13.88,-81.75,37900,236,103333,3,-20,-87.13,37900,234,103333,2,-20,-89.75,37900,235,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
27:49.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477407,31.212995,103333,1,-14.25,-81.75,37900,236,103333,2,-19.38,-85.5,37900,235,103333,3,-20,-89.5,37900,234,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
27:50.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477407,31.212995,103333,1,-15.13,-80.5,37900,236,103333,2,-15.13,-80.88,37900,235,103333,3,-20,-88.88,37900,234,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
27:51.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477407,31.212995,103333,1,-15.63,-79.88,37900,236,103333,3,-20,-85.63,37900,234,103333,2,-20,-86,37900,235,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
27:52.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477407,31.212995,103333,1,-15.25,-82,37900,236,103333,2,-15.88,-83.13,37900,235,103333,3,-20,-89.5,37900,234,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
27:53.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477407,31.212995,103333,1,-15.38,-80.88,37900,236,103333,2,-17.13,-83.63,37900,235,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
27:54.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477407,31.212995,103333,1,-15,-80.38,37900,236,103333,2,-15.75,-82.88,37900,235,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
27:55.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477407,31.212995,103333,1,-15,-80.13,37900,236,103333,2,-15.88,-83,37900,235,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
27:56.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477407,31.212995,103333,1,-15.5,-80.13,37900,236,103333,2,-15.25,-82.5,37900,235,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
27:57.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477407,31.212995,103333,1,-15.13,-80.13,37900,236,103333,2,-15.63,-82.75,37900,235,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
27:58.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477407,31.212995,103333,1,-14.75,-80.25,37900,236,103333,2,-15.38,-82.63,37900,235,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
27:59.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477407,31.212995,103333,1,-15.13,-80.13,37900,236,103333,2,-15.38,-82.13,37900,235,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
28:00.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477407,31.212995,103333,1,-17.25,-84.13,37900,236,103333,2,-11,-79,37900,235,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
28:01.0,1234567890,103333,2,-999,-999,-999,-999,300,121.477407,31.212995,103333,2,-13.25,-80.13,37900,235,103333,1,-14.5,-83.5,37900,236,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
28:02.0,1234567890,103333,2,-999,-999,-999,-999,300,121.477407,31.212995,103333,2,-16,-85.63,37900,235,103333,1,-13.88,-83.5,37900,236,103333,3,-20,-94.5,37900,234,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
28:03.0,1234567890,103333,2,-999,-999,-999,-999,300,121.477407,31.212995,103333,2,-16.25,-84.88,37900,235,103333,1,-12.25,-80.75,37900,236,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
28:04.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477407,31.212995,103333,1,-13.25,-81.13,37900,236,103333,2,-18.5,-86.5,37900,235,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
28:05.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477407,31.212995,103333,1,-13.25,-81.5,37900,236,103333,2,-18.13,-86,37900,235,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
28:06.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477407,31.212995,103333,1,-14.63,-81.63,37900,236,103333,2,-19.63,-86.63,37900,235,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
28:07.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477407,31.212995,103333,1,-14.75,-80.13,37900,236,103333,2,-19.88,-85.25,37900,235,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
28:08.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477407,31.212995,103333,1,-14.5,-80.25,37900,236,103333,2,-19.88,-85.75,37900,235,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
28:09.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477408,31.212995,103333,1,-14.63,-80.25,37900,236,103333,2,-19.13,-85.63,37900,235,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
28:10.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477408,31.212995,103333,1,-14.38,-80.75,37900,236,103333,2,-18.63,-84.88,37900,235,103333,3,-20,-85.13,37900,234,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
28:11.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477408,31.212995,103333,1,-14.38,-80.63,37900,236,103333,2,-17.88,-84.25,37900,235,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
28:12.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477408,31.212995,103333,1,-14.5,-81,37900,236,103333,2,-19.75,-86.13,37900,235,103333,3,-20,-86.5,37900,234,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
28:13.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477408,31.212995,103333,1,-17.13,-84.88,37900,236,103333,2,-12.25,-80.38,37900,235,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
28:14.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477408,31.212995,103333,1,-15.88,-82.63,37900,236,103333,2,-13,-82.25,37900,235,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
28:15.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477408,31.212995,103333,1,-15.88,-83.25,37900,236,103333,2,-13.88,-80.13,37900,235,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
28:16.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477415,31.212992,103333,1,-13.75,-80.5,37900,236,103333,2,-13.88,-81.13,37900,235,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
28:17.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477435,31.21299,103333,1,-15.5,-81.25,37900,236,103333,2,-16.13,-79.75,37900,235,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
28:18.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477435,31.21299,103333,1,-16.75,-79,37900,236,103333,2,-13.5,-80.38,37900,235,103333,3,-20,-85.25,37900,234,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
28:19.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477433,31.212992,103333,1,-14.88,-79.88,37900,236,103333,2,-15,-78.88,37900,235,103333,3,-20,-87.88,37900,234,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
28:20.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477428,31.213002,103333,1,-14.63,-80.63,37900,236,103333,2,-15.38,-83.63,37900,235,103333,3,-20,-92.25,37900,234,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
28:21.0,1234567890,103333,1,-999,-999,-999,-999,300,121.47742,31.213022,103333,1,-13.75,-80.75,37900,236,103333,2,-18.63,-85.25,37900,235,103333,3,-20,-91.5,37900,234,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
28:22.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477412,31.21305,103333,1,-12.63,-80.88,37900,236,103333,2,-17,-86.38,37900,235,103333,3,-20,-93.25,37900,234,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
28:23.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477402,31.213082,103333,1,-13.25,-78.25,37900,236,103333,2,-20,-88.75,37900,235,103333,3,-20,-89.5,37900,234,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,199
28:24.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477392,31.213118,103333,1,-13.88,-76.63,37900,236,103333,3,-20,-86.88,37900,234,103333,2,-20,-87.88,37900,235,103173,2,-20,-89.25,37900,82,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3
28:25.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477377,31.213168,103333,1,-14,-77.88,37900,236,103173,2,-19.88,-83.5,37900,82,103333,2,-20,-86.88,37900,235,103333,3,-20,-87.5,37900,234,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3
28:26.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477358,31.213223,103333,1,-13.25,-80.13,37900,236,103333,3,-19.75,-87.63,37900,234,103333,2,-20,-89,37900,235,103173,2,-20,-90.88,37900,82,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3
28:27.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477337,31.21328,103333,1,-14,-77.63,37900,236,103333,3,-20,-84.5,37900,234,103333,2,-20,-84.88,37900,235,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3
28:28.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477312,31.213342,103333,1,-14.88,-72.63,37900,236,103173,2,-20,-81.38,37900,82,103333,2,-20,-83.63,37900,235,103333,3,-20,-85,37900,234,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,550
28:29.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477285,31.213408,103333,1,-15.5,-74.5,37900,236,103333,2,-20,-82.13,37900,235,103333,3,-20,-83.5,37900,234,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,550
28:30.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477253,31.213478,103333,1,-16.25,-76.25,37900,236,103333,2,-20,-95.13,37900,235,103333,3,-20,-999,37900,234,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,767
28:31.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477218,31.213555,103333,1,-14.88,-75.13,37900,236,103333,2,-20,-86,37900,235,103333,3,-20,-86.88,37900,234,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,767
28:33.0,1234567890,103333,1,-999,-999,-999,-999,300,121.47717,31.213732,103333,1,-17,-73.5,37900,236,99358,3,-19.5,-72.75,37900,376,103333,3,-20,-78.13,37900,234,103333,2,-20,-91.88,37900,235,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,347
28:34.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477142,31.213832,103333,1,-15.75,-71.38,37900,236,99358,3,-16.63,-76.38,37900,376,103333,3,-20,-78,37900,234,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,347
28:35.0,1234567890,103333,1,-999,-999,-999,-999,300,121.47711,31.213935,103333,1,-16.88,-77.25,37900,236,99358,3,-16.38,-76.38,37900,376,103333,3,-20,-76.88,37900,234,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,561
28:36.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477083,31.21404,103333,1,-16.75,-80.88,37900,236,99358,3,-12,-74.63,37900,376,99358,2,-20,-89.38,37900,375,99128,2,-20,-88.5,37900,3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,934
28:37.0,1234567890,99358,3,-999,-999,-999,-999,300,121.477063,31.214145,99358,3,-18.38,-89.25,37900,376,103333,1,-8.25,-78.5,37900,236,99128,2,-14.88,-85.63,37900,3,103333,2,-16.25,-87.13,37900,235,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,934
28:38.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477058,31.214253,103333,1,-12.88,-74.5,37900,236,99358,3,-20,-94.88,37900,376,99128,2,-20,-87.5,37900,3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,721
28:39.0,1234567890,103333,1,-999,-999,-999,-999,300,121.47704,31.214363,103333,1,-13.13,-80.75,37900,236,99358,3,-20,-89.25,37900,376,99128,2,-20,-89,37900,3,99128,1,-20,-102.38,37900,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,721
28:40.0,1234567890,103333,1,-999,-999,-999,-999,300,121.477017,31.214478,103333,1,-13.5,-85.88,37900,236,99358,3,-20,-92.5,37900,376,99128,2,-17.38,-87.63,37900,3,103333,2,-17.63,-88.13,37900,235,99128,1,-19.13,-91.5,37900,5,-999,-999,-999,-999,-999,-999,73
28:41.0,1234567890,103333,1,-999,-999,-999,-999,300,121.476988,31.214588,103333,1,-15.75,-85.13,37900,236,99358,3,-20,-91,37900,376,99128,2,-11,-79.75,37900,3,99128,1,-14.63,-85.75,37900,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1299
28:42.0,1234567890,99128,1,-999,-999,-999,-999,300,121.476962,31.214688,99128,1,-20,-85,37900,5,99128,2,-7.75,-67.25,37900,3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1299
28:43.0,1234567890,99128,2,-999,-999,-999,-999,300,121.476935,31.214782,99128,2,-17.88,-87.13,37900,3,99128,1,-20,-97,37900,5,99178,1,-12.88,-81.88,37900,117,103333,1,-17.75,-88,37900,236,103333,2,-20,-96.63,37900,235,-999,-999,-999,-999,-999,-999,1097
28:44.0,1234567890,99178,1,-999,-999,-999,-999,300,121.476908,31.214863,99178,1,-13.13,-83.13,37900,117,99128,2,-20,-93,37900,3,99128,1,-20,-103.25,37900,5,99178,3,-18.13,-90.13,37900,119,103333,1,-20,-94.63,37900,236,-999,-999,-999,-999,-999,-999,1097
28:45.0,1234567890,99178,1,-999,-999,-999,-999,300,121.476885,31.214933,99178,1,-15.13,-86.38,37900,117,99128,2,-20,-93.88,37900,3,99128,1,-20,-99.25,37900,5,103333,1,-20,-91.88,37900,236,99178,3,-20,-94.63,37900,119,99358,3,-20,-101.38,37900,376,13
28:46.0,1234567890,99178,1,-999,-999,-999,-999,300,121.476872,31.214993,99178,1,-16.13,-90.75,37900,117,99128,2,-20,-95.75,37900,3,99128,1,-20,-99.88,37900,5,103333,1,-15,-91.5,37900,236,99358,3,-20,-96.5,37900,376,-999,-999,-999,-999,-999,-999,13
28:47.0,1234567890,99178,1,-999,-999,-999,-999,300,121.47686,31.215042,99178,1,-16.5,-91.5,37900,117,99128,2,-17.75,-95.63,37900,3,99358,3,-18.5,-96.25,37900,376,103333,1,-20,-98.88,37900,236,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13
28:48.0,1234567890,99178,1,-999,-999,-999,-999,300,121.476848,31.21508,99178,1,-16.75,-95.38,37900,117,99128,2,-18.88,-96.75,37900,3,99358,3,-17,-94.63,37900,376,103333,1,-20,-99.13,37900,236,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13
28:49.0,1234567890,99358,3,-999,-999,-999,-999,300,121.476842,31.215108,99358,3,-14.13,-89.75,37900,376,103333,1,-15.75,-91.25,37900,236,99358,1,-20,-100,37900,377,99178,1,-16.13,-95.75,37900,117,99128,2,-17.5,-96.75,37900,3,103333,2,-20,-100.88,37900,235,2
28:50.0,1234567890,99358,3,-999,-999,-999,-999,300,121.476833,31.215132,99358,3,-17.75,-91,37900,376,103333,1,-20,-96.75,37900,236,99358,1,-20,-98.25,37900,377,99128,2,-20,-95.88,37900,3,103333,2,-20,-98.25,37900,235,99178,1,-20,-98.63,37900,117,2
28:51.0,1234567890,99358,3,-999,-999,-999,-999,300,121.476825,31.215152,99358,3,-17.13,-87.13,37900,376,99358,1,-20,-93.5,37900,377,103333,1,-20,-96.13,37900,236,99178,1,-20,-91.38,37900,117,99128,2,-20,-97.25,37900,3,103333,2,-20,-100.5,37900,235,2
28:52.0,1234567890,99358,3,-999,-999,-999,-999,300,121.476817,31.215165,99358,3,-17,-83.13,37900,376,103333,1,-20,-92,37900,236,99358,1,-20,-93.5,37900,377,103333,2,-20,-99.38,37900,235,99178,1,-20,-102.63,37900,117,-999,-999,-999,-999,-999,-999,2
28:53.0,1234567890,99358,3,-999,-999,-999,-999,300,121.476812,31.215175,99358,3,-16.88,-84.88,37900,376,99358,1,-20,-94.38,37900,377,99178,1,-20,-91.75,37900,117,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2
28:54.0,1234567890,99358,3,-999,-999,-999,-999,300,121.476803,31.215183,99358,3,-17,-85.88,37900,376,99358,1,-20,-93.63,37900,377,99128,2,-20,-96.63,37900,3,99178,1,-20,-98.25,37900,117,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2
28:55.0,1234567890,99358,3,-999,-999,-999,-999,300,121.4768,31.215192,99358,3,-17.75,-89.5,37900,376,103333,1,-20,-93.13,37900,236,99358,1,-20,-97.13,37900,377,103333,2,-20,-99.63,37900,235,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2
28:56.0,1234567890,99358,3,-999,-999,-999,-999,300,121.476798,31.215193,99358,3,-17.13,-88,37900,376,103333,1,-20,-92.63,37900,236,99358,1,-20,-99.13,37900,377,99178,1,-20,-93.88,37900,117,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2
28:57.0,1234567890,99358,3,-999,-999,-999,-999,300,121.476798,31.215193,99358,3,-16.63,-89.13,37900,376,103333,1,-20,-93.25,37900,236,99358,1,-20,-94.88,37900,377,99358,2,-20,-100.75,37900,375,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2
28:58.0,1234567890,99358,3,-999,-999,-999,-999,300,121.476798,31.215193,99358,3,-17.63,-91,37900,376,99358,1,-15.25,-90.13,37900,377,103333,1,-17.88,-90.63,37900,236,99178,1,-20,-98.38,37900,117,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2
